,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  IN: Clinton County (18023),51.4,25,"52,812",52,25,"52,212",^,^,304,^,^,296,^,^,0
  IN: Crawford County (18025),^,^,"20,192",^,^,"19,921",^,^,98,^,^,173,^,^,0
  IN: Daviess County (18027),43.5,19,"48,852",42,18,"47,681",^,^,811,^,^,360,^,^,0
  IN: Dearborn County (18029),31.7,23,"88,638",32.2,23,"87,487",^,^,604,^,^,547,^,^,0
  IN: Decatur County (18031),53,21,"43,343",53.5,21,"42,412",^,^,266,^,^,665,^,^,0
  IN: DeKalb County (18033),40.1,23,"70,336",40.3,23,"69,636",^,^,260,^,^,440,^,^,0
  IN: Delaware County (18035),40.5,71,"170,777",38.8,65,"159,186",^,^,"9,698",^,^,"1,893",^,^,0
  IN: Dubois County (18037),46.8,29,"72,888",47.1,29,"72,193",^,^,334,^,^,361,^,^,0
  IN: Elkhart County (18039),41.5,104,"299,500",40.5,98,"280,469",^,^,"14,385",^,^,"4,646",^,^,0
  IN: Fayette County (18041),45.2,19,"42,343",46.1,19,"41,534",^,^,613,^,^,196,^,^,0
  IN: Floyd County (18043),35.6,37,"126,094",32,31,"119,480",^,^,"5,167",^,^,"1,447",^,^,0
  IN: Fountain County (18045),65.9,20,"29,907",66.3,20,"29,618",^,^,114,^,^,175,^,^,0
  IN: Franklin County (18047),62.1,21,"40,782",62.4,21,"40,524",^,^,71,^,^,187,^,^,0
  IN: Fulton County (18049),43.6,15,"35,919",44.5,15,"35,122",^,^,369,^,^,428,^,^,0
  IN: Gibson County (18051),56.9,30,"56,840",55.7,29,"55,370",^,^,"1,163",^,^,307,^,^,0
  IN: Grant County (18053),48.7,55,"113,552",45.7,48,"104,701",^,^,"7,719",^,^,"1,132",^,^,0
  IN: Greene County (18055),32.9,20,"58,173",33.1,20,"57,708",^,^,117,^,^,348,^,^,0
  IN: Hamilton County (18057),38.4,110,"455,700",39.2,107,"414,135",^,^,"15,992",^,^,"25,573",^,^,0
  IN: Hancock County (18059),41.6,42,"121,752",42.4,42,"117,746",^,^,"2,742",^,^,"1,264",^,^,0
  IN: Harrison County (18061),35.7,19,"68,756",35,18,"67,859",^,^,459,^,^,438,^,^,0
  IN: Hendricks County (18063),43.3,71,"246,650",43.2,68,"227,859",^,^,"12,701",^,^,"6,090",^,^,0
  IN: Henry County (18065),31.5,24,"90,550",30.7,23,"86,890",^,^,"3,268",^,^,392,^,^,0
  IN: Howard County (18067),42.5,56,"140,418",40.3,50,"129,757",^,^,"8,827",^,^,"1,834",^,^,0
  IN: Huntington County (18069),42.1,24,"61,503",42.5,24,"60,741",^,^,269,^,^,493,^,^,0
  IN: Jackson County (18071),75,45,"73,223",75.6,45,"70,938",^,^,725,^,^,"1,560",^,^,0
  IN: Jasper County (18073),52.4,25,"55,510",52.6,25,"54,951",^,^,247,^,^,312,^,^,0
  IN: Jay County (18075),73.5,24,"34,824",73.9,24,"34,526",^,^,148,^,^,150,^,^,0
  IN: Jefferson County (18077),43.5,21,"55,431",44,21,"54,087",^,^,866,^,^,478,^,^,0
  IN: Jennings County (18079),45.4,18,"48,192",45.7,18,"47,507",^,^,464,^,^,221,^,^,0
  IN: Johnson County (18081),45.3,82,"229,541",45.4,81,"220,695",^,^,"3,183",^,^,"5,663",^,^,0
  IN: Knox County (18083),21.1,12,"60,410",21.4,12,"59,088",^,^,788,^,^,534,^,^,0
  IN: Kosciusko County (18085),46.8,50,"127,841",47.4,50,"125,202",^,^,"1,059",^,^,"1,580",^,^,0
  IN: LaGrange County (18087),50.7,24,"53,031",50.9,24,"52,511",^,^,214,^,^,306,^,^,0
  IN: Lake County (18089),49.7,342,"775,015",40.3,219,"603,692",91.1,122,"156,442",^,^,"14,881",^,^,0
  IN: LaPorte County (18091),45.5,74,"195,210",44.6,68,"175,675",^,^,"17,842",^,^,"1,693",^,^,0
  IN: Lawrence County (18093),34.5,26,"81,703",34.8,26,"80,556",^,^,467,^,^,680,^,^,0
  IN: Madison County (18095),45.8,93,"221,216",45.2,87,"202,415",^,^,"16,844",^,^,"1,957",^,^,0
  IN: Marion County (18097),60.2,592,"1,286,355",51.6,397,"947,259",98.6,194,"305,026",^,^,"34,070",^,^,0
  IN: Marshall County (18099),45.9,33,"77,334",46.3,33,"76,203",^,^,538,^,^,593,^,^,0
  IN: Martin County (18101),^,^,"18,459",^,^,"18,330",^,^,30,^,^,99,^,^,0
  IN: Miami County (18103),52.4,30,"66,360",54.3,30,"61,688",^,^,"3,762",^,^,910,^,^,0
  IN: Monroe County (18105),41.4,62,"170,382",42,61,"160,118",^,^,"4,626",^,^,"5,638",^,^,0
  IN: Montgomery County (18107),49.6,31,"64,586",50.2,31,"63,497",^,^,606,^,^,483,^,^,0
  IN: Morgan County (18109),42.6,37,"122,589",42.8,37,"121,430",^,^,431,^,^,728,^,^,0
  IN: Newton County (18111),^,^,"26,178",^,^,"25,824",^,^,207,^,^,147,^,^,0
  IN: Noble County (18113),61.7,38,"77,809",60.4,37,"76,408",^,^,915,^,^,486,^,^,0
  IN: Ohio County (18115),^,^,"11,759",^,^,"11,653",^,^,74,^,^,32,^,^,0
  IN: Orange County (18117),33.8,13,"35,116",32.2,12,"34,414",^,^,424,^,^,278,^,^,0
  IN: Owen County (18119),51.2,17,"40,568",51.4,17,"40,133",^,^,221,^,^,214,^,^,0
  IN: Parke County (18121),44.4,12,"29,113",44.5,12,"28,857",^,^,154,^,^,102,^,^,0
  IN: Perry County (18123),^,^,"35,120",^,^,"33,979",^,^,957,^,^,184,^,^,0
  IN: Pike County (18125),46.7,10,"23,536",46.9,10,"23,342",^,^,99,^,^,95,^,^,0
  IN: Porter County (18127),48.4,100,"276,516",48.9,99,"265,832",^,^,"6,412",^,^,"4,272",^,^,0
  IN: Posey County (18129),48.4,20,"46,308",48.9,20,"45,667",^,^,375,^,^,266,^,^,0
  IN: Pulaski County (18131),53.3,13,"23,525",54,13,"23,228",^,^,170,^,^,127,^,^,0
  IN: Putnam County (18133),22.8,12,"64,149",23.3,12,"61,118",^,^,"2,425",^,^,606,^,^,0
  IN: Randolph County (18135),52.1,23,"45,069",52.6,23,"44,522",^,^,291,^,^,256,^,^,0
  IN: Ripley County (18137),59.1,26,"48,760",59.9,26,"48,225",^,^,215,^,^,320,^,^,0
  IN: Rush County (18139),57.4,16,"29,935",57.8,16,"29,548",^,^,247,^,^,140,^,^,0
  IN: St. Joseph County (18141),51.7,198,"405,906",48.9,171,"356,277",96.6,27,"39,632",^,^,"9,997",^,^,0
  IN: Scott County (18143),50,17,"41,396",50.6,17,"40,940",^,^,147,^,^,309,^,^,0
  IN: Shelby County (18145),30.7,21,"76,466",31.1,21,"74,777",^,^,880,^,^,809,^,^,0
  IN: Spencer County (18147),46.3,16,"38,224",47,16,"37,740",^,^,302,^,^,182,^,^,0
  IN: Starke County (18149),65.4,24,"41,369",66,24,"40,947",^,^,180,^,^,242,^,^,0
  IN: Steuben County (18151),58.4,33,"61,557",56.4,32,"60,764",^,^,343,^,^,450,^,^,0
  IN: Sullivan County (18153),66.9,21,"38,398",67.3,21,"36,219",^,^,"1,946",^,^,233,^,^,0
  IN: Switzerland County (18155),^,^,"18,011",^,^,"17,691",^,^,222,^,^,98,^,^,0
  IN: Tippecanoe County (18157),32.3,57,"211,301",33.3,57,"196,323",^,^,"6,782",^,^,"8,196",^,^,0
  IN: Tipton County (18159),^,^,"28,799",^,^,"28,398",^,^,90,^,^,311,^,^,0
  IN: Union County (18161),^,^,"12,885",^,^,"12,746",^,^,78,^,^,61,^,^,0
  IN: Vanderburgh County (18163),46.5,124,"281,505",43.3,109,"256,104",109.6,14,"21,700",^,^,"3,701",^,^,0
  IN: Vermillion County (18165),54.7,13,"28,079",54.9,13,"27,800",^,^,132,^,^,147,^,^,0
  IN: Vigo County (18167),43,62,"163,800",43.2,59,"149,620",^,^,"10,933",^,^,"3,247",^,^,0
  IN: Wabash County (18169),56.5,34,"55,685",57.1,34,"54,818",^,^,202,^,^,665,^,^,0
  IN: Warren County (18171),^,^,"16,062",^,^,"15,958",^,^,9,^,^,95,^,^,0
  IN: Warrick County (18173),45.1,43,"104,967",46.2,43,"100,999",^,^,"1,621",^,^,"2,347",^,^,0
  IN: Washington County (18175),35.6,14,"48,598",35.9,14,"48,192",^,^,210,^,^,196,^,^,0
  IN: Wayne County (18177),47.4,54,"113,725",45.2,49,"106,808",^,^,"5,746",^,^,"1,171",^,^,0
  IN: Wells County (18179),36.4,17,"47,012",36.6,17,"46,436",^,^,240,^,^,336,^,^,0
  IN: White County (18181),36.2,17,"44,161",36.4,17,"43,652",^,^,225,^,^,284,^,^,0
  IN: Whitley County (18183),68,32,"57,958",68.5,32,"57,400",^,^,190,^,^,368,^,^,0
Iowa,46.5,"2,284","5,009,656",46.4,"2,238","4,802,463",65.1,35,"117,636",36.2,11,"89,557",^,^,0
  IA: Adair County (19001),^,^,"14,123",^,^,"13,963",^,^,47,^,^,113,^,^,0
  IA: Adams County (19003),^,^,"7,552",^,^,"7,451",^,^,21,^,^,80,^,^,0
  IA: Allamakee County (19005),55.8,18,"27,248",56.1,18,"26,801",^,^,237,^,^,210,^,^,0
  IA: Appanoose County (19007),^,^,"23,222",^,^,"22,889",^,^,179,^,^,154,^,^,0
  IA: Audubon County (19009),67,10,"11,469",67.1,10,"11,386",^,^,46,^,^,37,^,^,0
  IA: Benton County (19011),32.4,15,"46,313",32.5,15,"46,019",^,^,171,^,^,123,^,^,0
  IA: Black Hawk County (19013),43.8,87,"193,605",42.3,80,"176,643",^,^,"13,490",^,^,"3,472",^,^,0
  IA: Boone County (19015),53.9,24,"46,385",54.1,24,"45,857",^,^,273,^,^,255,^,^,0
  IA: Bremer County (19017),47.5,21,"40,457",47.7,21,"40,140",^,^,126,^,^,191,^,^,0
  IA: Buchanan County (19019),43.7,14,"34,349",43.8,14,"34,005",^,^,157,^,^,187,^,^,0
  IA: Buena Vista County (19021),^,^,"32,198",^,^,"29,234",^,^,743,^,^,"2,221",^,^,0
  IA: Butler County (19023),63.5,22,"27,095",63.6,22,"26,972",^,^,33,^,^,90,^,^,0
  IA: Calhoun County (19025),^,^,"19,130",^,^,"18,742",^,^,271,^,^,117,^,^,0
  IA: Carroll County (19027),74.9,32,"36,090",75.2,32,"35,761",^,^,161,^,^,168,^,^,0
  IA: Cass County (19029),72.8,21,"24,764",73,21,"24,607",^,^,58,^,^,99,^,^,0
  IA: Cedar County (19031),48.6,17,"33,502",48.9,17,"33,205",^,^,133,^,^,164,^,^,0
  IA: Cerro Gordo County (19033),27.9,25,"77,929",28.2,25,"76,404",^,^,806,^,^,719,^,^,0
  IA: Cherokee County (19035),47.9,13,"22,926",48.1,13,"22,621",^,^,196,^,^,109,^,^,0
  IA: Chickasaw County (19037),56.5,14,"22,745",56.7,14,"22,628",^,^,69,^,^,48,^,^,0
  IA: Clarke County (19039),^,^,"16,017",^,^,"15,748",^,^,100,^,^,169,^,^,0
  IA: Clay County (19041),47.2,16,"28,938",47.6,16,"28,639",^,^,87,^,^,212,^,^,0
  IA: Clayton County (19043),45,18,"34,550",45.4,18,"34,146",^,^,237,^,^,167,^,^,0
  IA: Clinton County (19045),40.9,35,"84,145",40.4,34,"81,814",^,^,"1,709",^,^,622,^,^,0
  IA: Crawford County (19047),45.8,14,"28,264",46,14,"27,362",^,^,523,^,^,379,^,^,0
  IA: Dallas County (19049),44.2,38,"110,815",45.3,38,"105,794",^,^,"1,709",^,^,"3,312",^,^,0
  IA: Davis County (19051),60.9,10,"14,347",61.2,10,"14,261",^,^,20,^,^,66,^,^,0
  IA: Decatur County (19053),84.2,12,"12,947",85,12,"12,778",^,^,106,^,^,63,^,^,0
  IA: Delaware County (19055),55.6,19,"32,333",55.7,19,"32,143",^,^,107,^,^,83,^,^,0
  IA: Des Moines County (19057),46,32,"69,241",46.9,32,"66,303",^,^,"2,289",^,^,649,^,^,0
  IA: Dickinson County (19059),46.9,20,"33,775",46.9,20,"33,605",^,^,66,^,^,104,^,^,0
  IA: Dubuque County (19061),35.7,54,"157,095",36.1,54,"153,120",^,^,"2,099",^,^,"1,876",^,^,0
  IA: Emmet County (19063),46.8,10,"17,483",47,10,"17,252",^,^,52,^,^,179,^,^,0
  IA: Fayette County (19065),54.6,22,"37,134",54.7,22,"36,789",^,^,217,^,^,128,^,^,0
  IA: Floyd County (19067),37.1,13,"28,945",37.3,13,"28,459",^,^,205,^,^,281,^,^,0
  IA: Franklin County (19069),^,^,"18,905",^,^,"18,741",^,^,78,^,^,86,^,^,0
  IA: Fremont County (19071),^,^,"13,259",^,^,"13,130",^,^,62,^,^,67,^,^,0
  IA: Greene County (19073),71.1,14,"16,575",71.4,14,"16,419",^,^,59,^,^,97,^,^,0
  IA: Grundy County (19075),^,^,"22,232",^,^,"22,128",^,^,60,^,^,44,^,^,0
  IA: Guthrie County (19077),43.3,10,"20,272",43.3,10,"20,131",^,^,51,^,^,90,^,^,0
  IA: Hamilton County (19079),57.7,18,"27,641",55.4,17,"27,056",^,^,148,^,^,437,^,^,0
  IA: Hancock County (19081),58.9,14,"20,967",59.1,14,"20,812",^,^,61,^,^,94,^,^,0
  IA: Hardin County (19083),83.5,33,"31,530",83.9,33,"31,174",^,^,117,^,^,239,^,^,0
  IA: Harrison County (19085),48.9,13,"26,914",48.9,13,"26,748",^,^,58,^,^,108,^,^,0
  IA: Henry County (19087),53.2,18,"35,166",51.2,17,"33,631",^,^,610,^,^,925,^,^,0
  IA: Howard County (19089),^,^,"16,864",^,^,"16,740",^,^,61,^,^,63,^,^,0
  IA: Humboldt County (19091),62.5,14,"17,411",62.6,14,"17,263",^,^,58,^,^,90,^,^,0
  IA: Ida County (19093),66.8,11,"12,848",67,11,"12,769",^,^,25,^,^,54,^,^,0
  IA: Iowa County (19095),40.1,12,"29,668",40.2,12,"29,418",^,^,123,^,^,127,^,^,0
  IA: Jackson County (19097),70.8,27,"36,651",71.2,27,"36,354",^,^,123,^,^,174,^,^,0
  IA: Jasper County (19099),38,26,"66,875",38.3,26,"65,093",^,^,"1,305",^,^,477,^,^,0
  IA: Jefferson County (19101),35.1,10,"29,777",35.6,10,"28,666",^,^,397,^,^,714,^,^,0
  IA: Johnson County (19103),38.6,53,"172,673",39.1,52,"157,163",^,^,"8,008",^,^,"7,502",^,^,0
  IA: Jones County (19105),43.2,16,"39,475",43.4,16,"38,313",^,^,913,^,^,249,^,^,0
  IA: Keokuk County (19107),^,^,"18,917",^,^,"18,809",^,^,46,^,^,62,^,^,0
  IA: Kossuth County (19109),36.4,14,"29,344",36.6,14,"29,087",^,^,113,^,^,144,^,^,0
  IA: Lee County (19111),55.4,33,"63,505",51.5,30,"60,939",^,^,"2,127",^,^,439,^,^,0
  IA: Linn County (19113),40.1,122,"342,900",40.7,121,"326,258",^,^,"10,683",^,^,"5,959",^,^,0
  IA: Louisa County (19115),61,11,"19,741",61.6,11,"19,246",^,^,301,^,^,194,^,^,0
  IA: Lucas County (19117),^,^,"16,335",^,^,"16,218",^,^,70,^,^,47,^,^,0
  IA: Lyon County (19119),56.1,13,"19,129",56.2,13,"19,050",^,^,53,^,^,26,^,^,0
  IA: Madison County (19121),56.7,13,"27,372",56.7,13,"27,147",^,^,138,^,^,87,^,^,0
  IA: Mahaska County (19123),43.8,17,"37,180",44.5,17,"36,504",^,^,145,^,^,531,^,^,0
  IA: Marion County (19125),50.2,27,"55,098",50.7,27,"54,025",^,^,428,^,^,645,^,^,0
  IA: Marshall County (19127),57.2,43,"68,325",56.6,42,"65,948",^,^,"1,024",^,^,"1,353",^,^,0
  IA: Mills County (19129),^,^,"27,269",^,^,"26,901",^,^,162,^,^,206,^,^,0
  IA: Mitchell County (19131),70.3,18,"19,083",70.4,18,"18,974",^,^,53,^,^,56,^,^,0
  IA: Monona County (19133),^,^,"17,214",^,^,"16,987",^,^,95,^,^,132,^,^,0
  IA: Monroe County (19135),^,^,"14,128",^,^,"14,043",^,^,39,^,^,46,^,^,0
  IA: Montgomery County (19137),51.8,11,"19,256",52.1,11,"19,079",^,^,59,^,^,118,^,^,0
  IA: Muscatine County (19139),52.7,32,"70,364",53.1,32,"68,559",^,^,"1,006",^,^,799,^,^,0
  IA: OBrien County (19141),38,13,"25,426",38.1,13,"25,155",^,^,168,^,^,103,^,^,0
  IA: Osceola County (19143),^,^,"11,650",^,^,"11,553",^,^,38,^,^,59,^,^,0
  IA: Page County (19145),29.6,10,"29,729",29.7,10,"28,799",^,^,668,^,^,262,^,^,0
  IA: Palo Alto County (19147),44.1,10,"16,133",44.2,10,"15,928",^,^,80,^,^,125,^,^,0
  IA: Plymouth County (19149),36.5,16,"43,908",36.6,16,"43,365",^,^,274,^,^,269,^,^,0
  IA: Pocahontas County (19151),^,^,"14,148",^,^,"14,004",^,^,66,^,^,78,^,^,0
  IA: Polk County (19153),47.5,240,"662,534",46.4,223,"604,303",87.3,13,"33,756",^,^,"24,475",^,^,0
  IA: Pottawattamie County (19155),48.7,70,"152,414",49.3,70,"149,005",^,^,"1,687",^,^,"1,722",^,^,0
  IA: Poweshiek County (19157),37.5,14,"31,502",37.7,14,"31,075",^,^,201,^,^,226,^,^,0
  IA: Ringgold County (19159),^,^,"8,868",^,^,"8,801",^,^,10,^,^,57,^,^,0
  IA: Sac County (19161),72.9,17,"19,196",73,17,"19,081",^,^,36,^,^,79,^,^,0
  IA: Scott County (19163),51.8,120,"271,208",52,115,"249,793",^,^,"14,883",^,^,"6,532",^,^,0
  IA: Shelby County (19165),35.5,11,"22,815",35.6,11,"22,563",^,^,120,^,^,132,^,^,0
  IA: Sioux County (19167),48.2,27,"50,145",48.3,27,"49,601",^,^,151,^,^,393,^,^,0
  IA: Story County (19169),66.2,66,"106,614",65.7,64,"100,365",^,^,"1,891",^,^,"4,358",^,^,0
  IA: Tama County (19171),54.8,19,"31,263",53.7,18,"29,220",^,^,145,^,^,"1,898",^,^,0
  IA: Taylor County (19173),^,^,"11,146",^,^,"11,022",^,^,52,^,^,72,^,^,0
  IA: Union County (19175),^,^,"21,218",^,^,"21,044",^,^,87,^,^,87,^,^,0
  IA: Van Buren County (19177),^,^,"14,139",^,^,"14,068",^,^,30,^,^,41,^,^,0
  IA: Wapello County (19179),40.1,24,"59,077",40.6,24,"57,198",^,^,"1,070",^,^,809,^,^,0
  IA: Warren County (19181),45,31,"77,695",45.3,31,"76,612",^,^,580,^,^,503,^,^,0
  IA: Washington County (19183),60.8,25,"37,980",61.3,25,"37,490",^,^,278,^,^,212,^,^,0
  IA: Wayne County (19185),^,^,"11,574",^,^,"11,505",^,^,23,^,^,46,^,^,0
  IA: Webster County (19187),39.9,26,"62,926",40.8,26,"60,653",^,^,"1,649",^,^,624,^,^,0
  IA: Winnebago County (19189),46.1,10,"19,149",46.3,10,"18,869",^,^,116,^,^,164,^,^,0
  IA: Winneshiek County (19191),60.4,25,"36,140",60.7,25,"35,862",^,^,113,^,^,165,^,^,0
  IA: Woodbury County (19193),46.7,66,"154,374",45.3,62,"144,101",^,^,"3,703",^,^,"6,570",^,^,0
  IA: Worth County (19195),^,^,"14,353",^,^,"14,244",^,^,50,^,^,59,^,^,0
  IA: Wright County (19197),44.5,13,"24,338",44.8,13,"24,120",^,^,109,^,^,109,^,^,0
Kansas,43.8,"1,817","4,442,111",42.1,"1,654","4,060,827",91.2,131,"235,496",44.8,32,"145,788",^,^,0
  KS: Allen County (20001),^,^,"21,785",^,^,"21,170",^,^,354,^,^,261,^,^,0
  KS: Anderson County (20003),^,^,"13,947",^,^,"13,757",^,^,52,^,^,138,^,^,0
  KS: Atchison County (20005),^,^,"25,488",^,^,"24,066",^,^,"1,205",^,^,217,^,^,0
  KS: Barber County (20007),^,^,"8,968",^,^,"8,834",^,^,62,^,^,72,^,^,0
  KS: Barton County (20009),23.5,13,"44,903",23.8,13,"43,764",^,^,636,^,^,503,^,^,0
  KS: Bourbon County (20011),^,^,"23,266",^,^,"22,458",^,^,559,^,^,249,^,^,0
  KS: Brown County (20013),^,^,"16,744",^,^,"15,342",^,^,270,^,^,"1,132",^,^,0
  KS: Butler County (20015),50.4,45,"106,528",51.3,45,"102,474",^,^,"2,161",^,^,"1,893",^,^,0
  KS: Chase County (20017),^,^,"5,090",^,^,"4,996",^,^,81,^,^,13,^,^,0
  KS: Chautauqua County (20019),^,^,"7,092",^,^,"6,764",^,^,76,^,^,252,^,^,0
  KS: Cherokee County (20021),50.1,18,"36,161",52.2,18,"34,203",^,^,293,^,^,"1,665",^,^,0
  KS: Cheyenne County (20023),^,^,"5,201",^,^,"5,149",^,^,9,^,^,43,^,^,0
  KS: Clark County (20025),^,^,"3,514",^,^,"3,446",^,^,11,^,^,57,^,^,0
  KS: Clay County (20027),^,^,"14,919",^,^,"14,759",^,^,86,^,^,74,^,^,0
  KS: Cloud County (20029),^,^,"15,782",^,^,"15,565",^,^,74,^,^,143,^,^,0
  KS: Coffey County (20031),^,^,"15,642",^,^,"15,396",^,^,96,^,^,150,^,^,0
  KS: Comanche County (20033),^,^,"3,453",^,^,"3,446",^,^,3,^,^,4,^,^,0
  KS: Cowley County (20035),51,31,"58,661",51.2,30,"54,704",^,^,"1,680",^,^,"2,277",^,^,0
  KS: Crawford County (20037),39.7,22,"54,677",38.4,21,"52,738",^,^,900,^,^,"1,039",^,^,0
  KS: Decatur County (20039),^,^,"6,058",^,^,"6,011",^,^,23,^,^,24,^,^,0
  KS: Dickinson County (20041),48.1,19,"33,678",48.6,19,"33,050",^,^,293,^,^,335,^,^,0
  KS: Doniphan County (20043),^,^,"13,414",^,^,"12,878",^,^,310,^,^,226,^,^,0
  KS: Douglas County (20045),45.2,51,"136,185",43.3,46,"123,593",^,^,"5,913",^,^,"6,679",^,^,0
  KS: Edwards County (20047),^,^,"5,853",^,^,"5,721",^,^,53,^,^,79,^,^,0
  KS: Elk County (20049),^,^,"5,414",^,^,"5,316",^,^,14,^,^,84,^,^,0
  KS: Ellis County (20051),26.6,11,"40,155",24.8,10,"39,364",^,^,404,^,^,387,^,^,0
  KS: Ellsworth County (20053),^,^,"12,946",^,^,"12,075",^,^,736,^,^,135,^,^,0
  KS: Finney County (20055),41.4,15,"49,976",42.2,14,"45,784",^,^,"1,403",^,^,"2,789",^,^,0
  KS: Ford County (20057),38.2,15,"46,710",39.4,15,"43,914",^,^,"1,126",^,^,"1,670",^,^,0
  KS: Franklin County (20059),41.6,15,"42,642",42.2,15,"41,586",^,^,554,^,^,502,^,^,0
  KS: Geary County (20061),^,^,"33,803",^,^,"25,051",^,^,"6,911",^,^,"1,841",^,^,0
  KS: Gove County (20063),^,^,"5,229",^,^,"5,163",^,^,35,^,^,31,^,^,0
  KS: Graham County (20065),^,^,"5,151",^,^,"4,841",^,^,239,^,^,71,^,^,0
  KS: Grant County (20067),^,^,"11,095",^,^,"10,690",^,^,81,^,^,324,^,^,0
  KS: Gray County (20069),^,^,"9,182",^,^,"9,008",^,^,114,^,^,60,^,^,0
  KS: Greeley County (20071),^,^,"2,204",^,^,"2,179",^,^,3,^,^,22,^,^,0
  KS: Greenwood County (20073),^,^,"12,728",^,^,"12,506",^,^,65,^,^,157,^,^,0
  KS: Hamilton County (20075),^,^,"4,054",^,^,"3,944",^,^,29,^,^,81,^,^,0
  KS: Harper County (20077),^,^,"10,411",^,^,"10,226",^,^,62,^,^,123,^,^,0
  KS: Harvey County (20079),37.1,25,"55,743",36.4,24,"53,915",^,^,"1,020",^,^,808,^,^,0
  KS: Haskell County (20081),^,^,"6,064",^,^,"5,939",^,^,32,^,^,93,^,^,0
  KS: Hodgeman County (20083),^,^,"3,574",^,^,"3,488",^,^,56,^,^,30,^,^,0
  KS: Jackson County (20085),^,^,"23,485",^,^,"21,760",^,^,234,^,^,"1,491",^,^,0
  KS: Jefferson County (20087),57.7,18,"34,924",58.6,18,"34,206",^,^,262,^,^,456,^,^,0
  KS: Jewell County (20089),^,^,"6,552",^,^,"6,483",^,^,14,^,^,55,^,^,0
  KS: Johnson County (20091),41.8,290,"873,011",41.2,273,"801,757",54.7,10,"32,859",^,^,"38,395",^,^,0
  KS: Kearny County (20093),^,^,"5,876",^,^,"5,733",^,^,59,^,^,84,^,^,0
  KS: Kingman County (20095),^,^,"14,823",^,^,"14,637",^,^,17,^,^,169,^,^,0
  KS: Kiowa County (20097),^,^,"4,436",^,^,"4,326",^,^,54,^,^,56,^,^,0
  KS: Labette County (20099),48.2,17,"35,933",41.8,14,"33,530",^,^,"1,465",^,^,938,^,^,0
  KS: Lane County (20101),^,^,"3,285",^,^,"3,203",^,^,17,^,^,65,^,^,0
  KS: Leavenworth County (20103),50.1,43,"131,678",45.1,37,"116,094",^,^,"12,722",^,^,"2,862",^,^,0
  KS: Lincoln County (20105),^,^,"5,985",^,^,"5,896",^,^,27,^,^,62,^,^,0
  KS: Linn County (20107),^,^,"18,501",^,^,"18,165",^,^,135,^,^,201,^,^,0
  KS: Logan County (20109),^,^,"4,965",^,^,"4,885",^,^,34,^,^,46,^,^,0
  KS: Lyon County (20111),49.8,23,"46,825",51.1,23,"44,457",^,^,"1,074",^,^,"1,294",^,^,0
  KS: McPherson County (20113),52.8,33,"49,640",53.4,33,"48,662",^,^,441,^,^,537,^,^,0
  KS: Marion County (20115),54.3,16,"22,737",54.6,16,"22,370",^,^,160,^,^,207,^,^,0
  KS: Marshall County (20117),^,^,"18,816",^,^,"18,603",^,^,92,^,^,121,^,^,0
  KS: Meade County (20119),^,^,"7,380",^,^,"7,210",^,^,25,^,^,145,^,^,0
  KS: Miami County (20121),54.5,26,"56,986",53.9,25,"55,438",^,^,888,^,^,660,^,^,0
  KS: Mitchell County (20123),^,^,"11,308",^,^,"11,196",^,^,35,^,^,77,^,^,0
  KS: Montgomery County (20125),45.9,27,"55,833",43.8,24,"50,980",^,^,"2,482",^,^,"2,371",^,^,0
  KS: Morris County (20127),^,^,"10,991",^,^,"10,850",^,^,89,^,^,52,^,^,0
  KS: Morton County (20129),^,^,"5,145",^,^,"4,964",^,^,37,^,^,144,^,^,0
  KS: Nemaha County (20131),^,^,"17,729",^,^,"17,460",^,^,145,^,^,124,^,^,0
  KS: Neosho County (20133),^,^,"27,481",^,^,"26,784",^,^,254,^,^,443,^,^,0
  KS: Ness County (20135),^,^,"5,818",^,^,"5,763",^,^,23,^,^,32,^,^,0
  KS: Norton County (20137),^,^,"11,174",^,^,"10,543",^,^,546,^,^,85,^,^,0
  KS: Osage County (20139),39.5,11,"29,287",39.8,11,"28,892",^,^,174,^,^,221,^,^,0
  KS: Osborne County (20141),^,^,"7,260",^,^,"7,189",^,^,16,^,^,55,^,^,0
  KS: Ottawa County (20143),^,^,"11,030",^,^,"10,888",^,^,52,^,^,90,^,^,0
  KS: Pawnee County (20145),^,^,"13,614",^,^,"12,510",^,^,882,^,^,222,^,^,0
  KS: Phillips County (20147),^,^,"10,058",^,^,"9,915",^,^,26,^,^,117,^,^,0
  KS: Pottawatomie County (20149),35.8,10,"34,154",36.2,10,"33,199",^,^,428,^,^,527,^,^,0
  KS: Pratt County (20151),75.5,14,"15,611",77.1,14,"15,228",^,^,203,^,^,180,^,^,0
  KS: Rawlins County (20153),^,^,"5,263",^,^,"5,213",^,^,30,^,^,20,^,^,0
  KS: Reno County (20155),40.9,49,"106,797",39.7,47,"101,899",^,^,"3,407",^,^,"1,491",^,^,0
  KS: Republic County (20157),^,^,"9,859",^,^,"9,753",^,^,44,^,^,62,^,^,0
